date,close_adj
8/2/2007,29.52
8/3/2007,28.9601
8/6/2007,29.54
8/7/2007,29.55
8/8/2007,30
8/9/2007,28.92
8/10/2007,28.71
8/13/2007,28.63
8/14/2007,28.27
8/15/2007,28.1
8/16/2007,27.81
8/17/2007,28.25
8/20/2007,28.26
8/21/2007,28.07
8/22/2007,28.22
8/23/2007,28.3
8/24/2007,28.81
8/27/2007,28.49
8/28/2007,27.93
8/29/2007,28.59
8/30/2007,28.45
8/31/2007,28.73
9/4/2007,28.81
9/5/2007,28.48
9/6/2007,28.91
9/7/2007,28.44
9/10/2007,28.48
9/11/2007,28.93
9/12/2007,28.93
9/13/2007,29.16
9/14/2007,29.04
9/17/2007,28.725
9/18/2007,28.93
9/19/2007,28.67
9/20/2007,28.4201
9/21/2007,28.6499
9/24/2007,29.08
9/25/2007,29.5599
9/26/2007,29.5
9/27/2007,29.49
9/28/2007,29.46
10/1/2007,29.7701
10/2/2007,29.7
10/3/2007,29.4525
10/4/2007,29.71
10/5/2007,29.84
10/8/2007,29.84
10/9/2007,30.0999
10/10/2007,30.23
10/11/2007,29.91
10/12/2007,30.17
10/15/2007,30.04
10/16/2007,30.32
10/17/2007,31.08
10/18/2007,31.16
10/19/2007,30.17
10/22/2007,30.51
10/23/2007,30.9
10/24/2007,31.25
10/25/2007,31.99
10/26/2007,35.03
10/29/2007,34.57
10/30/2007,35.57
10/31/2007,36.81
11/1/2007,37.06
11/2/2007,37.06
11/5/2007,36.73
11/6/2007,36.41
11/7/2007,35.52
11/8/2007,34.74
11/9/2007,33.73
11/12/2007,33.38
11/13/2007,34.46
11/14/2007,33.93
11/15/2007,33.76
11/16/2007,34.09
11/19/2007,33.96
11/20/2007,34.58
11/21/2007,34.23
11/23/2007,34.11
11/26/2007,32.97
11/27/2007,33.06
11/28/2007,33.7
11/29/2007,33.59
11/30/2007,33.6
12/3/2007,32.92
12/4/2007,32.77
12/5/2007,34.15
12/6/2007,34.55
12/7/2007,34.53
12/10/2007,34.76
12/11/2007,34.1
12/12/2007,34.47
12/13/2007,35.22
12/14/2007,35.31
12/17/2007,34.39
12/18/2007,34.74
12/19/2007,34.79
12/20/2007,35.52
12/21/2007,36.06
12/24/2007,36.58
12/26/2007,36.61
12/27/2007,35.97
12/28/2007,36.12
12/31/2007,35.6
1/2/2008,35.22
1/3/2008,35.37
1/4/2008,34.38
1/7/2008,34.61
1/8/2008,33.45
1/9/2008,34.44
1/10/2008,34.33
1/11/2008,33.91
1/14/2008,34.39
1/15/2008,34
1/16/2008,33.23
1/17/2008,33.11
1/18/2008,33.01
1/22/2008,31.99
1/23/2008,31.93
1/24/2008,33.25
1/25/2008,32.94
1/28/2008,32.72
1/29/2008,32.6
1/30/2008,32.2
1/31/2008,32.6
2/1/2008,30.4498
2/4/2008,30.19
2/5/2008,29.07
2/6/2008,28.52
2/7/2008,28.12
2/8/2008,28.56
2/11/2008,28.21
2/12/2008,28.34
2/13/2008,28.96
2/14/2008,28.5
2/15/2008,28.42
2/19/2008,28.17
2/20/2008,28.22
2/21/2008,28.1
2/22/2008,27.68
2/25/2008,27.84
2/26/2008,28.38
2/27/2008,28.26
2/28/2008,27.93
2/29/2008,27.1999
3/3/2008,26.99
3/4/2008,27.59
3/5/2008,28.1199
3/6/2008,27.57
3/7/2008,27.87
3/10/2008,28.05
3/11/2008,29.28
3/12/2008,28.63
3/13/2008,28.62
3/14/2008,27.96
3/17/2008,28.3
3/18/2008,29.42
3/19/2008,28.62
3/20/2008,29.18
3/24/2008,29.17
3/25/2008,29.14
3/26/2008,28.56
3/27/2008,28.05
3/28/2008,27.91
3/31/2008,28.38
4/1/2008,29.4999
4/2/2008,29.16
4/3/2008,29
4/4/2008,29.16
4/7/2008,29.16
4/8/2008,28.75
4/9/2008,28.89
4/10/2008,29.11
4/11/2008,28.28
4/14/2008,28.06
4/15/2008,28.25
4/16/2008,28.95
4/17/2008,29.22
4/18/2008,30
4/21/2008,30.42
4/22/2008,30.25
4/23/2008,31.45
4/24/2008,31.8
4/25/2008,29.83
4/28/2008,28.99
4/29/2008,28.64
4/30/2008,28.52
5/1/2008,29.4
5/2/2008,29.24
5/5/2008,29.08
5/6/2008,29.7
5/7/2008,29.21
5/8/2008,29.27
5/9/2008,29.39
5/12/2008,29.99
5/13/2008,29.78
5/14/2008,29.93
5/15/2008,30.4501
5/16/2008,29.99
5/19/2008,29.46
5/20/2008,28.76
5/21/2008,28.25
5/22/2008,28.47
5/23/2008,28.05
5/27/2008,28.44
5/28/2008,28.18
5/29/2008,28.31
5/30/2008,28.32
6/2/2008,27.8
6/3/2008,27.31
6/4/2008,27.54
6/5/2008,28.3
6/6/2008,27.49
6/9/2008,27.71
6/10/2008,27.89
6/11/2008,27.12
6/12/2008,28.24
6/13/2008,29.07
6/16/2008,28.93
6/17/2008,28.8
6/18/2008,28.46
6/19/2008,28.93
6/20/2008,28.23
6/23/2008,27.97
6/24/2008,27.73
6/25/2008,28.35
6/26/2008,27.75
6/27/2008,27.63
6/30/2008,27.51
7/1/2008,26.87
7/2/2008,25.88
7/3/2008,25.98
7/7/2008,26.03
7/8/2008,25.85
7/9/2008,25.23
7/10/2008,25.45
7/11/2008,25.25
7/14/2008,25.15
7/15/2008,26.15
7/16/2008,27.26
7/17/2008,27.52
7/18/2008,25.86
7/21/2008,25.64
7/22/2008,25.8
7/23/2008,26.43
7/24/2008,25.44
7/25/2008,26.16
7/28/2008,25.5
7/29/2008,26.11
7/30/2008,26.23
7/31/2008,25.72
8/1/2008,25.44
8/4/2008,25.28
8/5/2008,26.21
8/6/2008,27.02
8/7/2008,27.39
8/8/2008,28.13
8/11/2008,27.9
8/12/2008,28.12
8/13/2008,27.91
8/14/2008,27.91
8/15/2008,27.81
8/18/2008,27.69
8/19/2008,27.32
8/20/2008,27.29
8/21/2008,27.18
8/22/2008,27.84
8/25/2008,27.66
8/26/2008,27.27
8/27/2008,27.56
8/28/2008,27.94
8/29/2008,27.29
9/2/2008,27.1
9/3/2008,26.9
9/4/2008,26.35
9/5/2008,25.65
9/8/2008,26.12
9/9/2008,26.1
9/10/2008,26.44
9/11/2008,27.34
9/12/2008,27.62
9/15/2008,26.82
9/16/2008,25.99
9/17/2008,24.57
9/18/2008,25.26
9/19/2008,25.16
9/22/2008,25.4
9/23/2008,25.44
9/24/2008,25.72
9/25/2008,26.61
9/26/2008,27.4
9/29/2008,25.01
9/30/2008,26.69
10/1/2008,26.48
10/2/2008,26.25
10/3/2008,26.32
10/6/2008,24.91
10/7/2008,23.23
10/8/2008,23.01
10/9/2008,22.3
10/10/2008,21.5
10/13/2008,25.5
10/14/2008,24.1
10/15/2008,22.66
10/16/2008,24.19
10/17/2008,23.93
10/20/2008,24.72
10/21/2008,23.36
10/22/2008,21.53
10/23/2008,22.32
10/24/2008,21.96
10/27/2008,21.18
10/28/2008,23.1
10/29/2008,23
10/30/2008,22.63
10/31/2008,22.33
11/3/2008,22.62
11/4/2008,23.53
11/5/2008,22.08
11/6/2008,20.88
11/7/2008,21.5
11/10/2008,21.3
11/11/2008,21.2
11/12/2008,20.3
11/13/2008,21.25
11/14/2008,20.06
11/17/2008,19.32
11/18/2008,19.62
11/19/2008,18.29
11/20/2008,17.53
11/21/2008,19.68
11/24/2008,20.69
11/25/2008,19.99
11/26/2008,20.49
11/28/2008,20.22
12/1/2008,18.61
12/2/2008,19.15
12/3/2008,19.87
12/4/2008,19.11
12/5/2008,19.87
12/8/2008,21.01
12/9/2008,20.6
12/10/2008,20.61
12/11/2008,19.45
12/12/2008,19.36
12/15/2008,19.04
12/16/2008,20.11
12/17/2008,19.66
12/18/2008,19.3
12/19/2008,19.12
12/22/2008,19.18
12/23/2008,19.28
12/24/2008,19.17
12/26/2008,19.13
12/29/2008,18.96
12/30/2008,19.34
12/31/2008,19.44
1/2/2009,20.33
1/5/2009,20.52
1/6/2009,20.76
1/7/2009,19.51
1/8/2009,20.12
1/9/2009,19.52
1/12/2009,19.47
1/13/2009,19.82
1/14/2009,19.09
1/15/2009,19.24
1/16/2009,19.71
1/20/2009,18.48
1/21/2009,19.38
1/22/2009,17.11
1/23/2009,17.2
1/26/2009,17.63
1/27/2009,17.66
1/28/2009,18.04
1/29/2009,17.59
1/30/2009,17.1
2/2/2009,17.83
2/3/2009,18.5
2/4/2009,18.63
2/5/2009,19.04
2/6/2009,19.66
2/9/2009,19.44
2/10/2009,18.8
2/11/2009,19.21
2/12/2009,19.26
2/13/2009,19.09
2/17/2009,18.09
2/18/2009,18.12
2/19/2009,17.91
2/20/2009,18
2/23/2009,17.21
2/24/2009,17.17
2/25/2009,16.96
2/26/2009,16.42
2/27/2009,16.15
3/2/2009,15.79
3/3/2009,15.88
3/4/2009,16.12
3/5/2009,15.27
3/6/2009,15.28
3/9/2009,15.15
3/10/2009,16.48
3/11/2009,17.11
3/12/2009,17.01
3/13/2009,16.65
3/16/2009,16.25
3/17/2009,16.9
3/18/2009,16.96
3/19/2009,17.14
3/20/2009,17.06
3/23/2009,18.33
3/24/2009,17.93
3/25/2009,17.88
3/26/2009,18.83
3/27/2009,18.13
3/30/2009,17.48
3/31/2009,18.37
4/1/2009,19.31
4/2/2009,19.29
4/3/2009,18.75
4/6/2009,18.76
4/7/2009,18.76
4/8/2009,19.19
4/9/2009,19.67
4/13/2009,19.59
4/14/2009,19.35
4/15/2009,18.83
4/16/2009,19.76
4/17/2009,19.2
4/20/2009,18.61
4/21/2009,18.97
4/22/2009,18.78
4/23/2009,18.92
4/24/2009,20.91
4/27/2009,20.4
4/28/2009,19.93
4/29/2009,20.25
4/30/2009,20.26
5/1/2009,20.24
5/4/2009,20.19
5/5/2009,19.79
5/6/2009,19.79
5/7/2009,19.32
5/8/2009,19.42
5/11/2009,19.32
5/12/2009,19.89
5/13/2009,19.75
5/14/2009,20.06
5/15/2009,20.22
5/18/2009,20.6
5/19/2009,20.31
5/20/2009,20.38
5/21/2009,19.82
5/22/2009,19.75
5/26/2009,20.34
5/27/2009,20.13
5/28/2009,20.45
5/29/2009,20.89
6/1/2009,21.4
6/2/2009,21.4
6/3/2009,21.73
6/4/2009,21.83
6/5/2009,22.14
6/8/2009,22.05
6/9/2009,22.08
6/10/2009,22.55
6/11/2009,22.83
6/12/2009,23.33
6/15/2009,23.42
6/16/2009,23.45
6/17/2009,23.68
6/18/2009,23.5
6/19/2009,24.07
6/22/2009,23.28
6/23/2009,23.34
6/24/2009,23.47
6/25/2009,23.79
6/26/2009,23.35
6/29/2009,23.86
6/30/2009,23.77
7/1/2009,24.04
7/2/2009,23.37
7/6/2009,23.2
7/7/2009,22.53
7/8/2009,22.56
7/9/2009,22.44
7/10/2009,22.39
7/13/2009,23.23
7/14/2009,23.11
7/15/2009,24.12
7/16/2009,24.44
7/17/2009,24.29
7/20/2009,24.53
7/21/2009,24.83
7/22/2009,24.8
7/23/2009,25.56
7/24/2009,23.45
7/27/2009,23.11
7/28/2009,23.47
7/29/2009,23.8
7/30/2009,23.81
7/31/2009,23.52
8/3/2009,23.83
8/4/2009,23.77
8/5/2009,23.81
8/6/2009,23.46
8/7/2009,23.56
8/10/2009,23.42
8/11/2009,23.13
8/12/2009,23.53
8/13/2009,23.62
8/14/2009,23.692
8/17/2009,23.25
8/18/2009,23.58
8/19/2009,23.65
8/20/2009,23.67
8/21/2009,24.41
8/24/2009,24.64
8/25/2009,24.64
8/26/2009,24.55
8/27/2009,24.69
8/28/2009,24.68
8/31/2009,24.65
9/1/2009,24
9/2/2009,23.86
9/3/2009,24.11
9/4/2009,24.62
9/8/2009,24.82
9/9/2009,24.78
9/10/2009,25
9/11/2009,24.86
9/14/2009,25
9/15/2009,25.2
9/16/2009,25.2
9/17/2009,25.3
9/18/2009,25.26
9/21/2009,25.3
9/22/2009,25.77
9/23/2009,25.71
9/24/2009,25.94
9/25/2009,25.55
9/28/2009,25.83
9/29/2009,25.75
9/30/2009,25.72
10/1/2009,24.88
10/2/2009,24.96
10/5/2009,24.64
10/6/2009,25.11
10/7/2009,25.1
10/8/2009,25.67
10/9/2009,25.55
10/12/2009,25.72
10/13/2009,25.81
10/14/2009,25.96
10/15/2009,26.71
10/16/2009,26.5
10/19/2009,26.36
10/20/2009,26.37
10/21/2009,26.58
10/22/2009,26.59
10/23/2009,28.02
10/26/2009,28.68
10/27/2009,28.59
10/28/2009,28.02
10/29/2009,28.22
10/30/2009,27.73
11/2/2009,27.88
11/3/2009,27.53
11/4/2009,28.06
11/5/2009,28.47
11/6/2009,28.52
11/9/2009,28.99
11/10/2009,29.01
11/11/2009,29.12
11/12/2009,29.36
11/13/2009,29.63
11/16/2009,29.54
11/17/2009,30
11/18/2009,30.11
11/19/2009,29.78
11/20/2009,29.62
11/23/2009,29.94
11/24/2009,29.91
11/25/2009,29.79
11/27/2009,29.22
11/30/2009,29.41
12/1/2009,30.01
12/2/2009,29.78
12/3/2009,29.83
12/4/2009,29.98
12/7/2009,29.79
12/8/2009,29.57
12/9/2009,29.71
12/10/2009,29.87
12/11/2009,29.85
12/14/2009,30.11
12/15/2009,30.02
12/16/2009,30.1
12/17/2009,29.6
12/18/2009,30.36
12/21/2009,30.52
12/22/2009,30.82
12/23/2009,30.92
12/24/2009,31
12/28/2009,31.17
12/29/2009,31.39
12/30/2009,30.96
12/31/2009,30.48
1/4/2010,30.95
1/5/2010,30.96
1/6/2010,30.77
1/7/2010,30.452
1/8/2010,30.66
1/11/2010,30.27
1/12/2010,30.07
1/13/2010,30.35
1/14/2010,30.96
1/15/2010,30.86
1/19/2010,31.1
1/20/2010,30.585
1/21/2010,30.01
1/22/2010,28.96
1/25/2010,29.32
1/26/2010,29.5
1/27/2010,29.67
1/28/2010,29.16
1/29/2010,28.18
2/1/2010,28.41
2/2/2010,28.46
2/3/2010,28.63
2/4/2010,27.84
2/5/2010,28.02
2/8/2010,27.72
2/9/2010,28.01
2/10/2010,27.99
2/11/2010,28.12
2/12/2010,27.93
2/16/2010,28.35
2/17/2010,28.59
2/18/2010,28.969
2/19/2010,28.77
2/22/2010,28.73
2/23/2010,28.33
2/24/2010,28.63
2/25/2010,28.6
2/26/2010,28.67
3/1/2010,29.02
3/2/2010,28.46
3/3/2010,28.46
3/4/2010,28.63
3/5/2010,28.5875
3/8/2010,28.63
3/9/2010,28.8
3/10/2010,28.97
3/11/2010,29.18
3/12/2010,29.27
3/15/2010,29.29
3/16/2010,29.37
3/17/2010,29.63
3/18/2010,29.61
3/19/2010,29.59
3/22/2010,29.6
3/23/2010,29.88
3/24/2010,29.65
3/25/2010,30.01
3/26/2010,29.66
3/29/2010,29.59
3/30/2010,29.77
3/31/2010,29.2875
4/1/2010,29.16
4/5/2010,29.27
4/6/2010,29.32
4/7/2010,29.35
4/8/2010,29.92
4/9/2010,30.34
4/12/2010,30.32
4/13/2010,30.45
4/14/2010,30.82
4/15/2010,30.87
4/16/2010,30.67
4/19/2010,31.039
4/20/2010,31.36
4/21/2010,31.332
4/22/2010,31.39
4/23/2010,30.96
4/26/2010,31.11
4/27/2010,30.845
4/28/2010,30.91
4/29/2010,31.003
4/30/2010,30.535
5/3/2010,30.86
5/4/2010,30.13
5/5/2010,29.85
5/6/2010,28.98
5/7/2010,28.21
5/10/2010,28.94
5/11/2010,28.88
5/12/2010,29.44
5/13/2010,29.24
5/14/2010,28.93
5/17/2010,28.94
5/18/2010,28.5975
5/19/2010,28.24
5/20/2010,27.11
5/21/2010,26.84
5/24/2010,26.27
5/25/2010,26.07
5/26/2010,25.01
5/27/2010,26
5/28/2010,25.8
6/1/2010,25.89
6/2/2010,26.46
6/3/2010,26.86
6/4/2010,25.79
6/7/2010,25.29
6/8/2010,25.11
6/9/2010,24.79
6/10/2010,25
6/11/2010,25.66
6/14/2010,25.495
6/15/2010,26.5825
6/16/2010,26.32
6/17/2010,26.37
6/18/2010,26.44
6/21/2010,25.95
6/22/2010,25.77
6/23/2010,25.308
6/24/2010,25
6/25/2010,24.5325
6/28/2010,24.31
6/29/2010,23.31
6/30/2010,23.01
7/1/2010,23.16
7/2/2010,23.27
7/6/2010,23.82
7/7/2010,24.3
7/8/2010,24.4095
7/9/2010,24.27
7/12/2010,24.83
7/13/2010,25.13
7/14/2010,25.44
7/15/2010,25.51
7/16/2010,24.89
7/19/2010,25.23
7/20/2010,25.48
7/21/2010,25.12
7/22/2010,25.84
7/23/2010,25.81
7/26/2010,26.1
7/27/2010,26.16
7/28/2010,25.95
7/29/2010,26.03
7/30/2010,25.81
8/2/2010,26.33
8/3/2010,26.16
8/4/2010,25.73
8/5/2010,25.37
8/6/2010,25.55
8/9/2010,25.61
8/10/2010,25.07
8/11/2010,24.86
8/12/2010,24.49
8/13/2010,24.4
8/16/2010,24.5
8/17/2010,24.71
8/18/2010,24.82
8/19/2010,24.44
8/20/2010,24.23
8/23/2010,24.28
8/24/2010,24.04
8/25/2010,24.1
8/26/2010,23.82
8/27/2010,23.93
8/30/2010,23.64
8/31/2010,23.465
9/1/2010,23.9
9/2/2010,23.94
9/3/2010,24.29
9/7/2010,23.96
9/8/2010,23.93
9/9/2010,24.01
9/10/2010,23.85
9/13/2010,25.11
9/14/2010,25.03
9/15/2010,25.115
9/16/2010,25.33
9/17/2010,25.22
9/20/2010,25.43
9/21/2010,25.15
9/22/2010,24.61
9/23/2010,24.43
9/24/2010,24.775
9/27/2010,24.7325
9/28/2010,24.6775
9/29/2010,24.5
9/30/2010,24.49
10/1/2010,24.38
10/4/2010,23.91
10/5/2010,24.35
10/6/2010,24.43
10/7/2010,24.53
10/8/2010,24.57
10/11/2010,24.59
10/12/2010,24.83
10/13/2010,25.34
10/14/2010,25.23
10/15/2010,25.54
10/18/2010,25.82
10/19/2010,25.1
10/20/2010,25.31
10/21/2010,25.42
10/22/2010,25.3775
10/25/2010,25.19
10/26/2010,25.9
10/27/2010,26.05
10/28/2010,26.28
10/29/2010,26.665
11/1/2010,26.95
11/2/2010,27.39
11/3/2010,27.03
11/4/2010,27.14
11/5/2010,26.85
11/8/2010,26.81
11/9/2010,26.95
11/10/2010,26.94
11/11/2010,26.68
11/12/2010,26.27
11/15/2010,26.2
11/16/2010,25.81
11/17/2010,25.57
11/18/2010,25.8375
11/19/2010,25.69
11/22/2010,25.73
11/23/2010,25.12
11/24/2010,25.37
11/26/2010,25.25
11/29/2010,25.31
11/30/2010,25.2575
12/1/2010,26.04
12/2/2010,26.89
12/3/2010,27.02
12/6/2010,26.84
12/7/2010,26.87
12/8/2010,27.23
12/9/2010,27.08
12/10/2010,27.34
12/13/2010,27.245
12/14/2010,27.62
12/15/2010,27.85
12/16/2010,27.9875
12/17/2010,27.9025
12/20/2010,27.81
12/21/2010,28.07
12/22/2010,28.1875
12/23/2010,28.3
12/27/2010,28.07
12/28/2010,28.01
12/29/2010,27.97
12/30/2010,27.85
12/31/2010,27.91
1/3/2011,27.98
1/4/2011,28.0875
1/5/2011,28
1/6/2011,28.82
1/7/2011,28.6
1/10/2011,28.22
1/11/2011,28.11
1/12/2011,28.55
1/13/2011,28.19
1/14/2011,28.3
1/18/2011,28.66
1/19/2011,28.47
1/20/2011,28.3525
1/21/2011,28.02
1/24/2011,28.38
1/25/2011,28.45
1/26/2011,28.78
1/27/2011,28.87
1/28/2011,27.751
1/31/2011,27.725
2/1/2011,27.9925
2/2/2011,27.94
2/3/2011,27.65
2/4/2011,27.77
2/7/2011,28.1975
2/8/2011,28.2825
2/9/2011,27.97
2/10/2011,27.5
2/11/2011,27.25
2/14/2011,27.23
2/15/2011,26.96
2/16/2011,27.02
2/17/2011,27.21
2/18/2011,27.06
2/22/2011,26.59
2/23/2011,26.59
2/24/2011,26.77
2/25/2011,26.55
2/28/2011,26.58
3/1/2011,26.16
3/2/2011,26.0775
3/3/2011,26.2
3/4/2011,25.9525
3/7/2011,25.72
3/8/2011,25.91
3/9/2011,25.89
3/10/2011,25.41
3/11/2011,25.68
3/14/2011,25.69
3/15/2011,25.39
3/16/2011,24.79
3/17/2011,24.78
3/18/2011,24.8
3/21/2011,25.33
3/22/2011,25.295
3/23/2011,25.54
3/24/2011,25.81
3/25/2011,25.62
3/28/2011,25.41
3/29/2011,25.49
3/30/2011,25.61
3/31/2011,25.39
4/1/2011,25.48
4/4/2011,25.55
4/5/2011,25.78
4/6/2011,26.15
4/7/2011,26.2
4/8/2011,26.07
4/11/2011,25.98
4/12/2011,25.64
4/13/2011,25.63
4/14/2011,25.42
4/15/2011,25.37
4/18/2011,25.08
4/19/2011,25.15
4/20/2011,25.76
4/21/2011,25.52
4/25/2011,25.61
4/26/2011,26.19
4/27/2011,26.38
4/28/2011,26.71
4/29/2011,25.92
5/2/2011,25.66
5/3/2011,25.81
5/4/2011,26.06
5/5/2011,25.79
5/6/2011,25.87
5/9/2011,25.83
5/10/2011,25.67
5/11/2011,25.36
5/12/2011,25.32
5/13/2011,25.03
5/16/2011,24.57
5/17/2011,24.52
5/18/2011,24.69
5/19/2011,24.715
5/20/2011,24.49
5/23/2011,24.17
5/24/2011,24.15
5/25/2011,24.19
5/26/2011,24.67
5/27/2011,24.76
5/31/2011,25.01
6/1/2011,24.43
6/2/2011,24.22
6/3/2011,23.905
6/6/2011,24.01
6/7/2011,24.06
6/8/2011,23.94
6/9/2011,23.96
6/10/2011,23.705
6/13/2011,24.04
6/14/2011,24.22
6/15/2011,23.74
6/16/2011,23.995
6/17/2011,24.26
6/20/2011,24.47
6/21/2011,24.76
6/22/2011,24.65
6/23/2011,24.63
6/24/2011,24.3
6/27/2011,25.2
6/28/2011,25.8
6/29/2011,25.62
6/30/2011,26
7/1/2011,26.02
7/5/2011,26.03
7/6/2011,26.33
7/7/2011,26.77
7/8/2011,26.92
7/11/2011,26.63
7/12/2011,26.54
7/13/2011,26.63
7/14/2011,26.47
7/15/2011,26.78
7/18/2011,26.59
7/19/2011,27.54
7/20/2011,27.06
7/21/2011,27.095
7/22/2011,27.53
7/25/2011,27.91
7/26/2011,28.08
7/27/2011,27.33
7/28/2011,27.72
7/29/2011,27.4
8/1/2011,27.27
8/2/2011,26.8
8/3/2011,26.92
8/4/2011,25.94
8/5/2011,25.68
8/8/2011,24.48
8/9/2011,25.58
8/10/2011,24.2
8/11/2011,25.19
8/12/2011,25.1
8/15/2011,25.51
8/16/2011,25.35
8/17/2011,25.245
8/18/2011,24.67
8/19/2011,24.05
8/22/2011,23.98
8/23/2011,24.72
8/24/2011,24.9
8/25/2011,24.57
8/26/2011,25.25
8/29/2011,25.84
8/30/2011,26.23
8/31/2011,26.6
9/1/2011,26.21
9/2/2011,25.8
9/6/2011,25.51
9/7/2011,26
9/8/2011,26.22
9/9/2011,25.74
9/12/2011,25.89
9/13/2011,26.04
9/14/2011,26.5
9/15/2011,26.99
9/16/2011,27.12
9/19/2011,27.21
9/20/2011,26.98
9/21/2011,25.99
9/22/2011,25.06
9/23/2011,25.06
9/26/2011,25.44
9/27/2011,25.67
9/28/2011,25.575
9/29/2011,25.45
9/30/2011,24.89
10/3/2011,24.53
10/4/2011,25.34
10/5/2011,25.89
10/6/2011,26.34
10/7/2011,26.25
10/10/2011,26.94
10/11/2011,27
10/12/2011,26.96
10/13/2011,27.18
10/14/2011,27.27
10/17/2011,26.98
10/18/2011,27.31
10/19/2011,27.13
10/20/2011,27.04
10/21/2011,27.16
10/24/2011,27.19
10/25/2011,26.81
10/26/2011,26.59
10/27/2011,27.25
10/28/2011,26.98
10/31/2011,26.63
11/1/2011,25.99
11/2/2011,26.01
11/3/2011,26.53
11/4/2011,26.25
11/7/2011,26.8
11/8/2011,27.16
11/9/2011,26.2
11/10/2011,26.28
11/11/2011,26.91
11/14/2011,26.76
11/15/2011,26.74
11/16/2011,26.07
11/17/2011,25.54
11/18/2011,25.3
11/21/2011,25
11/22/2011,24.79
11/23/2011,24.47
11/25/2011,24.3
11/28/2011,24.87
11/29/2011,24.84
11/30/2011,25.58
12/1/2011,25.28
12/2/2011,25.22
12/5/2011,25.7
12/6/2011,25.66
12/7/2011,25.6
12/8/2011,25.4
12/9/2011,25.7
12/12/2011,25.51
12/13/2011,25.76
12/14/2011,25.59
12/15/2011,25.56
12/16/2011,26
12/19/2011,25.53
12/20/2011,26.025
12/21/2011,25.76
12/22/2011,25.81
12/23/2011,26.03
12/27/2011,26.04
12/28/2011,25.82
12/29/2011,26.02
12/30/2011,25.96
1/3/2012,26.765
1/4/2012,27.4
1/5/2012,27.68
1/6/2012,28.105
1/9/2012,27.74
1/10/2012,27.84
1/11/2012,27.72
1/12/2012,28
1/13/2012,28.25
1/17/2012,28.255
1/18/2012,28.23
1/19/2012,28.12
1/20/2012,29.71
1/23/2012,29.73
1/24/2012,29.34
1/25/2012,29.56
1/26/2012,29.5
1/27/2012,29.23
1/30/2012,29.61
1/31/2012,29.53
2/1/2012,29.89
2/2/2012,29.95
2/3/2012,30.24
2/6/2012,30.2
2/7/2012,30.35
2/8/2012,30.66
2/9/2012,30.77
2/10/2012,30.495
2/13/2012,30.58
2/14/2012,30.25
2/15/2012,30.05
2/16/2012,31.285
2/17/2012,31.25
2/21/2012,31.44
2/22/2012,31.27
2/23/2012,31.37
2/24/2012,31.48
2/27/2012,31.35
2/28/2012,31.87
2/29/2012,31.74
3/1/2012,32.29
3/2/2012,32.075
3/5/2012,31.8
3/6/2012,31.555
3/7/2012,31.84
3/8/2012,32.01
3/9/2012,31.99
3/12/2012,32.04
3/13/2012,32.67
3/14/2012,32.77
3/15/2012,32.85
3/16/2012,32.6
3/19/2012,32.2
3/20/2012,31.99
3/21/2012,31.91
3/22/2012,31.995
3/23/2012,32.01
3/26/2012,32.59
3/27/2012,32.52
3/28/2012,32.19
3/29/2012,32.12
3/30/2012,32.255
4/2/2012,32.29
4/3/2012,31.94
4/4/2012,31.21
4/5/2012,31.52
4/9/2012,31.1
4/10/2012,30.47
4/11/2012,30.345
4/12/2012,30.975
4/13/2012,30.81
4/16/2012,31.075
4/17/2012,31.44
4/18/2012,31.14
4/19/2012,31.01
4/20/2012,32.42
4/23/2012,32.12
4/24/2012,31.92
4/25/2012,32.2
4/26/2012,32.11
4/27/2012,31.98
4/30/2012,32.015
5/1/2012,32.01
5/2/2012,31.8
5/3/2012,31.76
5/4/2012,30.98
5/7/2012,30.65
5/8/2012,30.5
5/9/2012,30.76
5/10/2012,30.74
5/11/2012,31.16
5/14/2012,30.68
5/15/2012,30.21
5/16/2012,29.9
5/17/2012,29.72
5/18/2012,29.27
5/21/2012,29.75
5/22/2012,29.76
5/23/2012,29.11
5/24/2012,29.07
5/25/2012,29.06
5/29/2012,29.56
5/30/2012,29.34
5/31/2012,29.19
6/1/2012,28.45
6/4/2012,28.55
6/5/2012,28.505
6/6/2012,29.35
6/7/2012,29.23
6/8/2012,29.65
6/11/2012,28.895
6/12/2012,29.29
6/13/2012,29.13
6/14/2012,29.34
6/15/2012,30.02
6/18/2012,29.84
6/19/2012,30.7
6/20/2012,30.93
6/21/2012,30.135
6/22/2012,30.7
6/25/2012,29.865
6/26/2012,30.02
6/27/2012,30.17
6/28/2012,29.91
6/29/2012,30.59
7/2/2012,30.56
7/3/2012,30.76
7/5/2012,30.7
7/6/2012,30.185
7/9/2012,30
7/10/2012,29.74
7/11/2012,29.3
7/12/2012,28.63
7/13/2012,29.39
7/16/2012,29.44
7/17/2012,29.66
7/18/2012,30.45
7/19/2012,30.665
7/20/2012,30.115
7/23/2012,29.28
7/24/2012,29.15
7/25/2012,28.83
7/26/2012,29.16
7/27/2012,29.755
7/30/2012,29.64
7/31/2012,29.47
8/1/2012,29.41
8/2/2012,29.19
8/3/2012,29.75
8/6/2012,29.95
8/7/2012,30.26
8/8/2012,30.33
8/9/2012,30.5
8/10/2012,30.42
8/13/2012,30.39
8/14/2012,30.13
8/15/2012,30.2
8/16/2012,30.78
8/17/2012,30.9
